,0
80266,0
80267,0
80268,0
80269,0
80270,0
80271,0
80272,1
80273,0
80274,0
80275,1
80276,1
80277,0
80278,1
80279,1
80280,0
80281,1
80282,0
80283,0
80284,0
80285,1
80286,1
80287,0
80288,0
80289,0
80290,1
80291,0
80292,0
80293,0
80294,1
80295,0
80296,0
80297,0
80298,0
80299,1
80300,0
80301,0
80302,0
80303,1
80304,0
80305,1
80306,0
80307,0
80308,0
80309,0
80310,1
80311,0
80312,1
80313,0
80314,1
80315,0
80316,0
80317,1
80318,0
80319,0
80320,0
80321,0
80322,0
80323,1
80324,0
80325,0
80326,1
80327,0
80328,1
80329,0
80330,0
80331,0
80332,0
80333,0
80334,0
80335,0
80336,0
80337,0
80338,1
80339,0
80340,0
80341,0
80342,0
80343,0
80344,0
80345,0
80346,1
80347,0
80348,1
80349,0
80350,0
80351,0
80352,1
80353,0
80354,1
80355,0
80356,1
80357,0
80358,0
80359,1
80360,1
80361,0
80362,0
80363,0
80364,0
80365,1
80366,0
80367,1
80368,0
80369,0
80370,0
80371,0
80372,0
80373,1
80374,1
80375,0
80376,1
80377,0
80378,0
80379,0
80380,0
80381,0
80382,0
80383,1
80384,0
80385,0
80386,1
80387,1
80388,0
80389,1
80390,1
80391,0
80392,1
80393,0
80394,0
80395,0
80396,0
80397,1
80398,0
80399,0
80400,0
80401,0
80402,0
80403,0
80404,0
80405,1
80406,0
80407,1
80408,1
80409,0
80410,1
80411,0
80412,0
80413,1
80414,0
80415,1
80416,0
80417,1
80418,0
80419,0
80420,0
80421,1
80422,0
80423,0
80424,0
80425,1
80426,0
80427,0
80428,0
80429,0
80430,0
80431,0
80432,0
80433,0
80434,0
80435,0
80436,1
80437,1
80438,1
80439,0
80440,0
80441,1
80442,0
80443,0
80444,1
80445,0
80446,1
80447,0
80448,0
80449,0
80450,0
80451,1
80452,1
80453,0
80454,0
80455,0
80456,0
80457,0
80458,1
80459,0
80460,0
80461,0
80462,0
80463,1
80464,0
80465,0
80466,1
80467,0
80468,0
80469,0
80470,0
80471,0
80472,1
80473,0
80474,0
80475,0
80476,0
80477,0
80478,0
80479,0
80480,0
80481,0
80482,0
80483,1
80484,0
80485,0
80486,0
80487,1
80488,0
80489,0
80490,0
80491,0
80492,0
80493,1
80494,0
80495,0
80496,1
80497,0
80498,0
80499,1
80500,0
80501,0
80502,0
80503,1
80504,1
80505,0
80506,1
80507,1
80508,0
80509,1
80510,0
80511,0
80512,0
80513,0
80514,0
80515,0
80516,0
80517,0
80518,0
80519,0
80520,0
80521,1
80522,0
80523,0
80524,0
80525,0
80526,0
80527,1
80528,1
80529,1
80530,0
80531,0
80532,0
80533,0
80534,0
80535,0
80536,0
80537,1
80538,0
80539,0
80540,0
80541,1
80542,0
80543,0
80544,0
80545,0
80546,0
80547,1
80548,1
80549,0
80550,1
80551,0
80552,1
80553,1
80554,0
80555,1
80556,0
80557,0
80558,0
80559,0
80560,1
80561,1
80562,0
80563,0
80564,0
80565,1
80566,1
80567,0
80568,0
80569,1
80570,1
80571,0
80572,0
80573,0
80574,1
80575,0
80576,0
80577,0
80578,1
80579,0
80580,1
80581,1
80582,1
80583,0
80584,1
80585,0
80586,0
80587,1
80588,1
80589,0
80590,1
80591,0
80592,1
80593,0
80594,1
80595,0
80596,0
80597,1
80598,1
80599,1
80600,0
80601,1
80602,0
80603,0
80604,1
80605,0
80606,1
80607,0
80608,0
80609,0
80610,0
80611,0
80612,0
80613,0
80614,1
80615,0
80616,0
80617,1
80618,0
80619,0
80620,0
80621,1
80622,0
80623,1
80624,1
80625,0
80626,0
80627,0
80628,1
80629,0
80630,0
80631,0
80632,0
80633,0
80634,0
80635,1
80636,0
80637,0
80638,1
80639,0
80640,0
80641,0
80642,0
80643,0
80644,0
80645,0
80646,0
80647,1
80648,1
80649,0
80650,1
80651,0
80652,0
80653,0
80654,0
80655,0
80656,0
80657,0
80658,0
80659,1
80660,0
80661,0
80662,1
80663,0
80664,0
80665,1
80666,1
80667,1
80668,0
80669,1
80670,1
80671,0
80672,0
80673,0
80674,0
80675,1
80676,0
80677,0
80678,0
80679,0
80680,1
80681,1
80682,1
80683,0
80684,1
80685,0
80686,0
80687,1
80688,1
80689,1
80690,0
80691,0
80692,1
80693,1
80694,1
80695,0
80696,0
80697,0
80698,0
80699,0
80700,0
80701,0
80702,0
80703,0
80704,1
80705,0
80706,1
80707,1
80708,0
80709,0
80710,1
80711,1
80712,1
80713,0
80714,0
80715,0
80716,0
80717,0
80718,1
80719,0
80720,1
80721,1
80722,1
80723,1
80724,1
80725,0
80726,0
80727,1
80728,0
80729,1
80730,0
80731,1
80732,0
80733,0
80734,1
80735,0
80736,0
80737,0
80738,0
80739,0
80740,0
80741,1
80742,1
80743,0
80744,0
80745,1
80746,0
80747,1
80748,0
80749,1
80750,1
80751,0
80752,1
80753,0
80754,0
80755,0
80756,0
80757,0
80758,0
80759,1
80760,0
80761,0
80762,0
80763,0
80764,1
80765,1
80766,1
80767,1
80768,1
80769,0
80770,1
80771,0
80772,1
80773,0
80774,0
80775,1
80776,1
80777,1
80778,1
80779,0
80780,1
80781,1
80782,0
80783,0
80784,1
80785,1
80786,1
80787,1
80788,0
80789,0
80790,0
80791,0
80792,0
80793,1
80794,1
80795,1
80796,0
80797,1
80798,1
80799,0
80800,0
80801,0
80802,0
80803,0
80804,0
80805,0
80806,1
80807,1
80808,0
80809,0
80810,1
80811,1
80812,1
80813,0
80814,1
80815,0
80816,0
80817,1
80818,1
80819,1
80820,0
80821,1
80822,0
80823,0
80824,0
80825,1
80826,0
80827,0
80828,0
80829,0
80830,0
80831,0
80832,1
80833,1
80834,1
80835,0
80836,1
80837,0
80838,0
80839,0
80840,1
80841,1
80842,1
80843,0
80844,0
80845,0
80846,1
80847,0
80848,1
80849,0
80850,1
80851,0
80852,0
80853,0
80854,1
80855,0
80856,1
80857,1
80858,0
80859,0
80860,1
80861,0
80862,0
80863,0
80864,1
80865,1
80866,0
80867,0
80868,0
80869,0
80870,1
80871,0
80872,0
80873,1
80874,0
80875,0
80876,0
80877,1
80878,1
80879,0
80880,0
80881,1
80882,0
80883,0
80884,1
80885,0
80886,0
80887,1
80888,0
80889,1
80890,1
80891,0
80892,0
80893,1
80894,0
80895,0
80896,0
80897,0
80898,0
80899,0
80900,1
80901,0
80902,0
80903,1
80904,0
80905,0
80906,0
80907,0
80908,1
80909,0
80910,0
80911,0
80912,1
80913,0
80914,1
80915,0
80916,0
80917,0
80918,0
80919,0
80920,1
80921,1
80922,1
80923,0
80924,1
80925,1
80926,0
80927,1
80928,0
80929,1
80930,0
80931,0
80932,1
80933,1
80934,0
80935,0
80936,0
80937,0
80938,0
80939,0
80940,0
80941,1
80942,0
80943,0
80944,1
80945,1
80946,0
80947,1
80948,0
80949,1
80950,1
80951,1
80952,0
80953,0
80954,1
80955,0
80956,1
80957,0
80958,0
80959,0
80960,1
80961,1
80962,1
80963,1
80964,1
80965,0
80966,0
80967,0
80968,0
80969,0
80970,0
80971,0
80972,1
80973,0
80974,0
80975,1
80976,1
80977,1
80978,0
80979,0
80980,0
80981,1
80982,0
80983,0
80984,1
80985,0
80986,0
80987,1
80988,0
80989,0
80990,0
80991,1
80992,1
80993,1
80994,0
80995,1
80996,0
80997,1
80998,1
80999,0
81000,1
81001,1
81002,0
81003,1
81004,0
81005,0
81006,0
81007,0
81008,0
81009,0
81010,0
81011,0
81012,0
81013,0
81014,1
81015,1
81016,1
81017,0
81018,0
81019,0
81020,1
81021,1
81022,1
81023,1
81024,1
81025,1
81026,1
81027,0
81028,1
81029,1
81030,0
81031,0
81032,0
81033,0
81034,0
81035,1
81036,0
81037,1
81038,0
81039,0
81040,1
81041,0
81042,0
81043,1
81044,0
81045,0
81046,0
81047,1
81048,1
81049,0
81050,0
81051,0
81052,0
81053,0
81054,0
81055,1
81056,0
81057,1
81058,0
81059,1
81060,0
81061,0
81062,1
81063,0
81064,0
81065,0
81066,0
81067,0
81068,0
81069,1
81070,1
81071,0
81072,1
81073,0
81074,1
81075,1
81076,0
81077,1
81078,1
81079,0
81080,1
81081,0
81082,0
81083,0
81084,0
81085,0
81086,1
81087,0
81088,0
81089,1
81090,1
81091,0
81092,0
81093,1
81094,0
81095,0
81096,0
81097,1
81098,1
81099,0
81100,0
81101,0
81102,0
81103,0
81104,0
81105,0
81106,1
81107,1
81108,1
81109,1
81110,0
81111,0
81112,1
81113,0
81114,1
81115,0
81116,0
81117,1
81118,1
81119,0
81120,0
81121,0
81122,1
81123,0
81124,1
81125,1
81126,1
81127,1
81128,1
81129,0
81130,1
81131,1
81132,1
81133,1
81134,0
81135,1
81136,0
81137,0
81138,0
81139,0
81140,0
81141,0
81142,0
81143,0
81144,0
81145,0
81146,0
81147,0
81148,0
81149,0
81150,0
81151,1
81152,0
81153,0
81154,1
81155,1
81156,0
81157,0
81158,0
81159,0
81160,0
81161,0
81162,1
81163,1
81164,0
81165,1
81166,1
81167,0
81168,1
81169,0
81170,0
81171,1
81172,1
81173,1
81174,0
81175,1
81176,0
81177,1
81178,0
81179,0
81180,0
81181,0
81182,0
81183,0
81184,0
81185,0
81186,1
81187,1
81188,1
81189,1
81190,0
81191,1
81192,0
81193,0
81194,1
81195,0
81196,0
81197,0
81198,0
81199,0
81200,0
81201,1
81202,0
81203,0
81204,0
81205,0
81206,0
81207,0
81208,1
81209,0
81210,0
81211,0
81212,0
81213,1
81214,0
81215,0
81216,0
81217,0
81218,1
81219,0
81220,0
81221,1
81222,0
81223,1
81224,1
81225,1
81226,0
81227,1
81228,1
81229,0
81230,0
81231,1
81232,1
81233,0
81234,0
81235,0
81236,0
81237,0
81238,0
81239,1
81240,0
81241,1
81242,1
81243,0
81244,0
81245,1
81246,1
81247,1
81248,0
81249,0
81250,1
81251,0
81252,0
81253,0
81254,0
81255,0
81256,0
81257,0
81258,0
81259,0
81260,1
81261,0
81262,0
81263,1
81264,1
81265,0
81266,0
81267,0
81268,0
81269,0
81270,1
81271,0
81272,1
81273,0
81274,1
81275,0
81276,0
81277,0
81278,0
81279,0
81280,0
81281,0
81282,0
81283,1
81284,0
81285,1
81286,1
81287,0
81288,0
81289,1
81290,1
81291,1
81292,1
81293,0
81294,0
81295,0
81296,0
81297,1
81298,0
81299,0
81300,0
81301,0
81302,1
81303,0
81304,1
81305,1
81306,0
81307,1
81308,0
81309,1
81310,0
81311,1
81312,0
81313,0
81314,0
81315,0
81316,0
81317,0
81318,0
81319,1
81320,0
81321,0
81322,1
81323,0
81324,0
81325,0
81326,0
81327,0
81328,0
81329,0
81330,0
81331,1
81332,1
81333,1
81334,0
81335,1
81336,1
81337,0
81338,1
81339,0
81340,0
81341,0
81342,1
81343,0
81344,0
81345,0
81346,1
81347,0
81348,0
81349,0
81350,0
81351,0
81352,0
81353,1
81354,1
81355,0
81356,1
81357,0
81358,0
81359,0
81360,1
81361,1
81362,1
81363,0
81364,1
81365,0
81366,0
81367,0
81368,0
81369,0
81370,1
81371,1
81372,0
81373,1
81374,1
81375,0
81376,0
81377,0
81378,1
81379,1
81380,0
81381,0
81382,1
81383,1
81384,1
81385,1
81386,1
81387,1
81388,0
81389,1
81390,0
81391,0
81392,0
81393,1
81394,0
81395,1
81396,0
81397,1
81398,1
81399,1
81400,0
81401,1
81402,1
81403,1
81404,1
81405,0
81406,0
81407,0
81408,0
81409,0
81410,0
81411,1
81412,1
81413,0
81414,0
81415,0
81416,1
81417,1
81418,0
81419,0
81420,1
81421,0
81422,1
81423,0
81424,0
81425,0
81426,1
81427,0
81428,1
81429,0
81430,1
81431,0
81432,0
81433,1
81434,0
81435,1
81436,0
81437,0
81438,1
81439,0
81440,0
81441,1
81442,1
81443,0
81444,1
81445,0
81446,1
81447,1
81448,1
81449,0
81450,1
81451,0
81452,1
81453,1
81454,0
81455,0
81456,1
81457,0
81458,0
81459,0
81460,0
81461,0
81462,0
81463,0
81464,0
81465,0
81466,0
81467,1
81468,0
81469,0
81470,1
81471,0
81472,0
81473,1
81474,1
81475,0
81476,1
81477,0
81478,0
81479,0
81480,0
81481,0
81482,0
81483,0
81484,0
81485,0
81486,0
81487,0
81488,1
81489,0
81490,1
81491,0
81492,1
81493,1
81494,0
81495,1
81496,0
81497,1
81498,0
81499,0
81500,1
81501,0
81502,0
81503,0
81504,0
81505,0
81506,1
81507,0
81508,0
81509,0
81510,0
81511,0
81512,1
81513,0
81514,1
81515,1
81516,0
81517,1
81518,0
81519,1
81520,1
81521,1
81522,0
81523,1
81524,1
81525,1
81526,1
81527,0
81528,0
81529,1
81530,0
81531,1
81532,1
81533,0
81534,0
81535,1
81536,0
81537,0
81538,0
81539,0
81540,0
81541,1
81542,1
81543,0
81544,0
81545,1
81546,0
81547,1
81548,1
81549,1
81550,0
81551,1
81552,0
81553,0
81554,0
81555,1
81556,0
81557,1
81558,1
81559,1
81560,0
81561,0
81562,0
81563,1
81564,1
81565,0
81566,0
81567,0
81568,0
81569,1
81570,1
81571,0
81572,0
81573,1
81574,0
81575,1
81576,1
81577,1
81578,1
81579,0
81580,1
81581,0
81582,0
81583,1
81584,0
81585,1
81586,1
81587,0
81588,1
81589,0
81590,1
81591,0
81592,0
81593,0
81594,1
81595,0
81596,1
81597,0
81598,0
81599,1
81600,0
81601,0
81602,0
81603,0
81604,0
81605,0
81606,0
81607,0
81608,1
81609,0
81610,1
81611,1
81612,1
81613,0
81614,1
81615,0
81616,0
81617,1
81618,0
81619,1
81620,0
81621,0
81622,0
81623,0
81624,1
81625,0
81626,1
81627,0
81628,0
81629,0
81630,0
81631,1
81632,0
81633,1
81634,0
81635,0
81636,0
81637,0
81638,0
81639,0
81640,1
81641,0
81642,0
81643,0
81644,1
81645,0
81646,1
81647,0
81648,0
81649,0
81650,0
81651,0
81652,1
81653,0
81654,0
81655,1
81656,1
81657,1
81658,1
81659,0
81660,0
81661,1
81662,0
81663,0
81664,0
81665,1
81666,0
81667,0
81668,1
81669,0
81670,1
81671,0
81672,1
81673,1
81674,0
81675,1
81676,0
81677,0
81678,0
81679,0
81680,0
81681,0
81682,0
81683,0
81684,1
81685,0
81686,0
81687,0
81688,0
81689,1
81690,0
81691,0
81692,1
81693,1
81694,0
81695,0
81696,0
81697,1
81698,1
81699,0
81700,1
81701,0
81702,1
81703,0
81704,1
81705,0
81706,0
81707,1
81708,1
81709,0
81710,0
81711,1
81712,0
81713,0
81714,0
81715,1
81716,0
81717,0
81718,0
81719,1
81720,0
81721,0
81722,0
81723,0
81724,0
81725,1
81726,0
81727,0
81728,0
81729,0
81730,0
81731,0
81732,1
81733,0
81734,1
81735,0
81736,0
81737,0
81738,0
81739,1
81740,0
81741,0
81742,0
81743,0
81744,0
81745,0
81746,0
81747,0
81748,0
81749,0
81750,1
81751,0
81752,0
81753,0
81754,0
81755,0
81756,0
81757,0
81758,0
81759,1
81760,0
81761,0
81762,1
81763,1
81764,1
81765,0
81766,0
81767,0
81768,1
81769,1
81770,0
81771,0
81772,0
81773,0
81774,0
81775,1
81776,0
81777,0
81778,0
81779,0
81780,1
81781,0
81782,0
81783,0
81784,0
81785,0
81786,0
81787,1
81788,1
81789,1
81790,0
81791,0
81792,1
81793,1
81794,0
81795,0
81796,0
81797,0
81798,0
81799,0
81800,1
81801,1
81802,0
81803,1
81804,0
81805,0
81806,1
81807,0
81808,1
81809,0
81810,0
81811,0
81812,1
81813,1
81814,1
81815,0
81816,0
81817,1
81818,0
81819,0
81820,0
81821,1
81822,1
81823,1
81824,0
81825,1
81826,0
81827,1
81828,1
81829,0
81830,0
81831,0
81832,0
81833,0
81834,0
81835,0
81836,0
81837,1
81838,0
81839,0
81840,0
81841,1
81842,0
81843,1
81844,0
81845,0
81846,0
81847,0
81848,1
81849,0
81850,1
81851,0
81852,0
81853,0
81854,0
81855,0
81856,0
81857,0
81858,1
81859,0
81860,1
81861,0
81862,0
81863,0
81864,0
81865,1
81866,1
81867,0
81868,0
81869,0
81870,1
81871,0
81872,1
81873,1
81874,0
81875,0
81876,0
81877,1
81878,0
81879,0
81880,0
81881,1
81882,1
81883,1
81884,0
81885,1
81886,0
81887,0
81888,0
81889,0
81890,1
81891,0
81892,1
81893,0
81894,0
81895,0
81896,0
81897,1
81898,0
81899,0
81900,1
81901,0
81902,1
81903,1
81904,0
81905,0
81906,0
81907,1
81908,0
81909,1
81910,0
81911,0
81912,1
81913,0
81914,0
81915,0
81916,0
81917,1
81918,0
81919,1
81920,0
81921,0
81922,1
81923,1
81924,1
81925,0
81926,1
81927,0
81928,1
81929,1
81930,0
81931,1
81932,0
81933,1
81934,0
81935,0
81936,0
81937,0
81938,0
81939,0
81940,0
81941,1
81942,0
81943,0
81944,1
81945,1
81946,0
81947,0
81948,1
81949,0
81950,0
81951,0
81952,0
81953,1
81954,1
81955,0
81956,1
81957,1
81958,1
81959,1
81960,1
81961,1
81962,0
81963,0
81964,1
81965,1
81966,0
81967,0
81968,0
81969,1
81970,0
81971,1
81972,0
81973,0
81974,1
81975,0
81976,0
81977,0
81978,1
81979,1
81980,0
81981,0
81982,0
81983,0
81984,0
81985,1
81986,0
81987,1
81988,0
81989,0
81990,0
81991,1
81992,0
81993,1
81994,0
81995,0
81996,1
81997,1
81998,0
81999,0
82000,1
82001,0
82002,0
82003,1
82004,0
82005,0
82006,0
82007,0
82008,0
82009,0
82010,0
82011,0
82012,1
82013,0
82014,1
82015,0
82016,1
82017,1
82018,1
82019,0
82020,0
82021,1
82022,0
82023,0
82024,1
82025,0
82026,0
82027,0
82028,0
82029,0
82030,1
82031,1
82032,0
82033,0
82034,0
82035,0
82036,1
82037,0
82038,0
82039,0
82040,0
82041,0
82042,1
82043,0
82044,0
82045,0
82046,1
82047,1
82048,0
82049,1
82050,0
82051,0
82052,1
82053,0
82054,0
82055,0
82056,1
82057,0
82058,1
82059,0
82060,0
82061,1
82062,0
82063,0
82064,0
82065,1
82066,0
82067,0
82068,1
82069,0
82070,1
82071,0
82072,0
82073,0
82074,1
82075,1
82076,0
82077,0
82078,1
82079,1
82080,0
82081,1
82082,0
82083,0
82084,1
82085,0
82086,1
82087,1
82088,0
82089,0
82090,0
82091,0
82092,1
82093,0
82094,0
82095,0
82096,0
82097,0
82098,1
82099,0
82100,1
82101,0
82102,1
82103,0
82104,0
82105,0
82106,1
82107,0
82108,0
82109,1
82110,1
82111,0
82112,0
82113,0
82114,1
82115,0
82116,0
82117,1
82118,1
82119,1
82120,0
82121,0
82122,1
82123,0
82124,1
82125,1
82126,1
82127,0
82128,0
82129,1
82130,1
82131,1
82132,1
82133,1
82134,0
82135,0
82136,0
82137,0
82138,1
82139,0
82140,0
82141,0
82142,1
82143,0
82144,0
82145,0
82146,0
82147,0
82148,0
82149,1
82150,0
82151,0
82152,1
82153,0
82154,1
82155,0
82156,1
82157,0
82158,1
82159,1
82160,0
82161,1
82162,0
82163,0
82164,0
82165,0
82166,0
82167,1
82168,1
82169,1
82170,0
82171,0
82172,1
82173,1
82174,0
82175,0
82176,0
82177,0
82178,0
82179,1
82180,1
82181,0
82182,0
82183,0
82184,1
82185,0
82186,0
82187,0
82188,1
82189,0
82190,0
82191,1
82192,0
82193,0
82194,0
82195,0
82196,0
82197,0
82198,1
82199,1
82200,1
82201,0
82202,1
82203,0
82204,0
82205,0
82206,0
82207,0
82208,0
82209,1
82210,0
82211,1
82212,0
82213,0
82214,1
82215,1
82216,0
82217,0
82218,1
82219,0
82220,1
82221,1
82222,1
82223,0
82224,1
82225,1
82226,1
82227,0
82228,1
82229,0
82230,0
82231,1
82232,0
82233,0
82234,0
82235,0
82236,0
82237,0
82238,1
82239,0
82240,0
82241,0
82242,1
82243,1
82244,1
82245,1
82246,0
82247,0
82248,0
82249,0
82250,0
82251,0
82252,0
82253,0
82254,0
82255,1
82256,0
82257,0
82258,1
82259,1
82260,0
82261,0
82262,0
82263,0
82264,0
82265,1
82266,0
82267,0
82268,1
82269,0
82270,1
82271,0
82272,0
82273,0
82274,1
82275,1
82276,0
82277,0
82278,0
82279,1
82280,0
82281,0
82282,0
82283,0
82284,1
82285,0
82286,0
82287,0
82288,0
82289,0
82290,1
82291,0
82292,0
82293,0
82294,0
82295,0
82296,0
82297,0
82298,1
82299,0
82300,0
82301,1
82302,0
82303,0
82304,0
82305,1
82306,0
82307,1
82308,1
82309,0
82310,1
82311,0
82312,1
82313,0
82314,1
82315,0
82316,0
82317,1
82318,1
82319,0
82320,0
82321,0
82322,1
82323,0
82324,0
82325,0
82326,0
82327,0
82328,0
82329,0
82330,0
82331,1
82332,1
82333,1
82334,0
82335,1
82336,0
82337,1
82338,0
82339,1
82340,0
82341,0
82342,0
82343,0
82344,0
82345,1
82346,1
82347,1
82348,0
82349,0
82350,1
82351,0
82352,0
82353,0
82354,0
82355,0
82356,0
82357,1
82358,0
82359,0
82360,0
82361,0
82362,0
82363,0
82364,0
82365,0
82366,0
82367,0
82368,1
82369,1
82370,1
82371,0
82372,0
82373,1
82374,1
82375,1
82376,0
82377,0
82378,1
82379,1
82380,0
82381,0
82382,0
82383,1
82384,1
82385,1
82386,0
82387,1
82388,0
82389,1
82390,0
82391,0
82392,0
82393,0
82394,0
82395,0
82396,0
82397,1
82398,0
82399,0
82400,0
82401,1
82402,0
82403,0
82404,1
82405,0
82406,1
82407,0
82408,1
82409,0
82410,1
82411,0
82412,0
82413,0
82414,1
82415,1
82416,0
82417,0
82418,0
82419,0
82420,1
82421,1
82422,0
82423,0
82424,0
82425,0
82426,0
82427,1
82428,1
82429,0
82430,1
82431,1
82432,0
82433,0
82434,1
82435,1
82436,0
82437,0
82438,1
82439,0
82440,1
82441,0
82442,0
82443,0
82444,0
82445,1
82446,0
82447,0
82448,0
82449,0
82450,1
82451,1
82452,0
82453,0
82454,1
82455,0
82456,1
82457,0
82458,1
82459,1
82460,0
82461,1
82462,0
82463,0
82464,1
82465,0
82466,1
